Date,Time,Open,High,Low,Close,Volume
17-02-2026,05:53:00,0.70733,0.70746,0.70728,0.70746,28.87
17-02-2026,05:54:00,0.7075,0.7075,0.70732,0.70736,96.86
17-02-2026,05:55:00,0.70735,0.70736,0.7072,0.70721,73.52
17-02-2026,05:56:00,0.7072,0.70723,0.70715,0.70723,12.44
17-02-2026,05:57:00,0.70719,0.70728,0.70717,0.70728,33.22
17-02-2026,05:58:00,0.70729,0.70729,0.70727,0.70727,4.8
17-02-2026,05:59:00,0.70726,0.70727,0.70724,0.70724,8.32
17-02-2026,06:00:00,0.70725,0.70737,0.70723,0.70737,13.64
17-02-2026,06:01:00,0.70738,0.70738,0.70728,0.70728,15.96
17-02-2026,06:02:00,0.70725,0.7073,0.70721,0.7073,10.8
17-02-2026,06:03:00,0.70728,0.70728,0.70709,0.70718,100.29
17-02-2026,06:04:00,0.70716,0.70716,0.70705,0.70712,68.52
17-02-2026,06:05:00,0.70713,0.70719,0.70703,0.70718,73.83
17-02-2026,06:06:00,0.70716,0.70716,0.70695,0.70707,37.55
17-02-2026,06:07:00,0.70708,0.70717,0.70701,0.70715,58.78
17-02-2026,06:08:00,0.70716,0.70719,0.70703,0.70711,42.14
17-02-2026,06:09:00,0.70709,0.70716,0.70709,0.70712,29.24
17-02-2026,06:10:00,0.7071,0.70711,0.70692,0.70692,29.76
17-02-2026,06:11:00,0.70691,0.70695,0.70651,0.70653,108.74
17-02-2026,06:12:00,0.70654,0.70658,0.70644,0.70657,51.51
17-02-2026,06:13:00,0.70657,0.70662,0.70652,0.70652,39.36
17-02-2026,06:14:00,0.70654,0.70658,0.70653,0.70657,42.6
17-02-2026,06:15:00,0.70656,0.70657,0.70653,0.70656,36.6
17-02-2026,06:16:00,0.70657,0.70657,0.70651,0.70653,119.17
17-02-2026,06:17:00,0.70652,0.70656,0.70651,0.70653,37.78
17-02-2026,06:18:00,0.70656,0.70656,0.70645,0.70648,33.8
17-02-2026,06:19:00,0.70651,0.70659,0.70651,0.70657,22.42
17-02-2026,06:20:00,0.70657,0.70671,0.70657,0.70671,31.8
17-02-2026,06:21:00,0.70669,0.7067,0.70659,0.70662,25.11
17-02-2026,06:22:00,0.70663,0.70673,0.70649,0.7065,84.37
17-02-2026,06:23:00,0.70652,0.70666,0.70651,0.70654,44.54
17-02-2026,06:24:00,0.70655,0.70671,0.70655,0.70659,46.2
17-02-2026,06:25:00,0.70662,0.70669,0.7066,0.70663,69.28
17-02-2026,06:26:00,0.70663,0.70666,0.70656,0.70657,44.32
17-02-2026,06:27:00,0.70658,0.70669,0.70657,0.70661,66.06
17-02-2026,06:28:00,0.70661,0.70671,0.70651,0.70653,63.14
17-02-2026,06:29:00,0.7065,0.70654,0.70647,0.70651,45.14
17-02-2026,06:30:00,0.70652,0.70692,0.7065,0.70685,144.92
17-02-2026,06:31:00,0.70685,0.70689,0.70677,0.7068,94.72
17-02-2026,06:32:00,0.70682,0.70692,0.70668,0.70668,67.95
17-02-2026,06:33:00,0.70666,0.70674,0.70622,0.70672,162.45
17-02-2026,06:34:00,0.70674,0.70682,0.70665,0.70672,126.6
17-02-2026,06:35:00,0.70675,0.70691,0.70675,0.70684,100.51
17-02-2026,06:36:00,0.70683,0.70689,0.7067,0.70689,93.22
17-02-2026,06:37:00,0.70691,0.70703,0.7069,0.70699,80.22
17-02-2026,06:38:00,0.70697,0.70701,0.70694,0.70699,78.24
17-02-2026,06:39:00,0.70699,0.70717,0.70698,0.70716,58.19
17-02-2026,06:40:00,0.70719,0.70723,0.70701,0.70701,109.83
17-02-2026,06:41:00,0.70699,0.70699,0.70689,0.70697,81.08
17-02-2026,06:42:00,0.70695,0.70718,0.70693,0.70709,172.13
17-02-2026,06:43:00,0.70709,0.70731,0.70709,0.70718,73.22
17-02-2026,06:44:00,0.70717,0.70719,0.70699,0.70706,72
17-02-2026,06:45:00,0.70707,0.70712,0.70694,0.707,108.24
17-02-2026,06:46:00,0.70698,0.70698,0.70678,0.7068,79.79
17-02-2026,06:47:00,0.70679,0.70685,0.70679,0.70685,23.61
17-02-2026,06:48:00,0.70686,0.70687,0.70674,0.70678,55.17
17-02-2026,06:49:00,0.70676,0.70687,0.70675,0.7068,67.7
17-02-2026,06:50:00,0.70681,0.70687,0.7067,0.70685,47.83
17-02-2026,06:51:00,0.70683,0.707,0.70681,0.70696,68.04
17-02-2026,06:52:00,0.70697,0.70712,0.70697,0.70711,28.72
17-02-2026,06:53:00,0.7071,0.7071,0.70705,0.70705,15.22
17-02-2026,06:54:00,0.70704,0.70704,0.70697,0.70699,43.78
17-02-2026,06:55:00,0.707,0.70701,0.70686,0.70687,46.7
17-02-2026,06:56:00,0.70685,0.70688,0.70675,0.70688,49.07
17-02-2026,06:57:00,0.70689,0.70689,0.70653,0.70659,135.32
17-02-2026,06:58:00,0.70661,0.7067,0.70659,0.70661,50.22
17-02-2026,06:59:00,0.70662,0.7067,0.7066,0.7066,49.55
17-02-2026,07:00:00,0.70663,0.70667,0.70644,0.70655,74.43
17-02-2026,07:01:00,0.70657,0.70667,0.70656,0.70658,36.82
17-02-2026,07:02:00,0.70663,0.70673,0.70661,0.70667,51.28
17-02-2026,07:03:00,0.70666,0.70667,0.70651,0.70651,47.28
17-02-2026,07:04:00,0.7065,0.70659,0.70642,0.70647,51.79
17-02-2026,07:05:00,0.70646,0.70676,0.70646,0.70662,87.14
17-02-2026,07:06:00,0.7066,0.70675,0.70659,0.70667,36.44
17-02-2026,07:07:00,0.70666,0.70667,0.70661,0.70667,37.86
17-02-2026,07:08:00,0.70668,0.70679,0.70668,0.70673,23.92
17-02-2026,07:09:00,0.70672,0.70677,0.7067,0.70672,46.2
17-02-2026,07:10:00,0.70671,0.70679,0.70671,0.70676,17.4
17-02-2026,07:11:00,0.70677,0.70682,0.70676,0.70676,40.27
17-02-2026,07:12:00,0.70676,0.70676,0.70669,0.70669,11.7
17-02-2026,07:13:00,0.70666,0.70675,0.70659,0.70663,56.69
17-02-2026,07:14:00,0.70665,0.7067,0.70665,0.70669,24.6
17-02-2026,07:15:00,0.70669,0.70684,0.70669,0.70681,48
17-02-2026,07:16:00,0.70682,0.70689,0.70677,0.70677,32.9
17-02-2026,07:17:00,0.70678,0.70681,0.70678,0.70681,15
17-02-2026,07:18:00,0.70679,0.70679,0.70669,0.70671,34.11
17-02-2026,07:19:00,0.70671,0.70672,0.7066,0.70662,55.94
17-02-2026,07:20:00,0.70661,0.7067,0.70639,0.70647,77.1
17-02-2026,07:21:00,0.70642,0.70642,0.70604,0.70612,195.13
17-02-2026,07:22:00,0.70614,0.70619,0.70601,0.70608,94.87
17-02-2026,07:23:00,0.70608,0.70608,0.70577,0.70581,170.67
17-02-2026,07:24:00,0.70579,0.70588,0.70571,0.70584,83.69
17-02-2026,07:25:00,0.70581,0.70588,0.70576,0.70579,245.19
17-02-2026,07:26:00,0.70581,0.70584,0.70567,0.70568,138.45
17-02-2026,07:27:00,0.70569,0.70576,0.70556,0.70576,126.25
17-02-2026,07:28:00,0.70579,0.7058,0.70567,0.70569,93.45
17-02-2026,07:29:00,0.70568,0.70585,0.70567,0.70584,88.32
17-02-2026,07:30:00,0.70581,0.70591,0.70569,0.70569,126.13
17-02-2026,07:31:00,0.70568,0.70568,0.70546,0.70557,127.06
17-02-2026,07:32:00,0.70558,0.70558,0.70518,0.70521,77.24
17-02-2026,07:33:00,0.70519,0.7054,0.70512,0.70532,118.56
17-02-2026,07:34:00,0.70531,0.70548,0.70531,0.70548,114.15
17-02-2026,07:35:00,0.70549,0.70573,0.70548,0.70565,114.93
17-02-2026,07:36:00,0.70564,0.70582,0.70554,0.70576,90.6
17-02-2026,07:37:00,0.70575,0.70583,0.70568,0.70572,65.91
17-02-2026,07:38:00,0.7057,0.70598,0.7057,0.70596,96.95
17-02-2026,07:39:00,0.70597,0.70617,0.70597,0.70616,60.3
17-02-2026,07:40:00,0.70617,0.70625,0.70617,0.70619,57.06
17-02-2026,07:41:00,0.70619,0.70622,0.70601,0.70608,70.42
17-02-2026,07:42:00,0.70607,0.70608,0.70597,0.70604,51.14
17-02-2026,07:43:00,0.70604,0.70608,0.70586,0.70588,103.19
17-02-2026,07:44:00,0.70587,0.70602,0.70584,0.70596,113.47
17-02-2026,07:45:00,0.70594,0.70603,0.7059,0.70601,49.12
17-02-2026,07:46:00,0.70601,0.70605,0.70597,0.70605,22.94
17-02-2026,07:47:00,0.70605,0.70605,0.70592,0.70593,39.74
17-02-2026,07:48:00,0.70592,0.70605,0.7059,0.70602,45.74
17-02-2026,07:49:00,0.70603,0.70609,0.70601,0.70607,26.92
17-02-2026,07:50:00,0.70608,0.70613,0.70608,0.70611,26.4
17-02-2026,07:51:00,0.70609,0.70616,0.70601,0.70606,68.98
17-02-2026,07:52:00,0.7061,0.70611,0.70606,0.70607,26.24
17-02-2026,07:53:00,0.70606,0.70617,0.70606,0.70607,46.24
17-02-2026,07:54:00,0.70606,0.70612,0.70604,0.70612,30.6
17-02-2026,07:55:00,0.70614,0.70616,0.70606,0.70612,38.08
17-02-2026,07:56:00,0.70611,0.70615,0.70609,0.70611,13.2
17-02-2026,07:57:00,0.70611,0.70612,0.70605,0.7061,18.6
17-02-2026,07:58:00,0.70609,0.70609,0.70598,0.70598,46.26
17-02-2026,07:59:00,0.70598,0.70601,0.70586,0.70586,58.76
17-02-2026,08:00:00,0.70586,0.706,0.70579,0.7058,35.45
17-02-2026,08:01:00,0.7058,0.70587,0.70578,0.70581,32.85
17-02-2026,08:02:00,0.7058,0.7058,0.70574,0.70576,17.32
17-02-2026,08:03:00,0.70573,0.70576,0.70572,0.70576,9
17-02-2026,08:04:00,0.70579,0.7058,0.70568,0.7057,28.86
17-02-2026,08:05:00,0.7057,0.70572,0.70564,0.7057,27.52
17-02-2026,08:06:00,0.70569,0.70574,0.70563,0.70573,59.83
17-02-2026,08:07:00,0.70575,0.70576,0.70565,0.70566,28.64
17-02-2026,08:08:00,0.70566,0.70567,0.70557,0.70557,22.8
17-02-2026,08:09:00,0.70558,0.70568,0.70554,0.70567,29.92
17-02-2026,08:10:00,0.70566,0.70571,0.70561,0.70564,14.92
17-02-2026,08:11:00,0.70567,0.70573,0.70562,0.70571,20.4
17-02-2026,08:12:00,0.70566,0.7057,0.70562,0.7057,24.66
17-02-2026,08:13:00,0.70569,0.70591,0.70567,0.70591,42.59
17-02-2026,08:14:00,0.7059,0.70591,0.70581,0.70581,42.82
17-02-2026,08:15:00,0.70581,0.70581,0.7057,0.70572,48.74
17-02-2026,08:16:00,0.7057,0.7057,0.70565,0.70565,17.02
17-02-2026,08:17:00,0.70564,0.70567,0.70564,0.70566,16.2
17-02-2026,08:18:00,0.70566,0.70573,0.70564,0.70567,25.8
17-02-2026,08:19:00,0.70572,0.70576,0.70567,0.7057,33.81
17-02-2026,08:20:00,0.70571,0.70575,0.70567,0.70571,26.92
17-02-2026,08:21:00,0.70572,0.70575,0.7057,0.70573,29.32
17-02-2026,08:22:00,0.70573,0.70584,0.70573,0.70582,21.14
17-02-2026,08:23:00,0.7058,0.7059,0.70578,0.70582,19.95
17-02-2026,08:24:00,0.70581,0.70583,0.70577,0.70581,20.54
17-02-2026,08:25:00,0.70582,0.70602,0.70582,0.706,33.52
17-02-2026,08:26:00,0.70601,0.70605,0.70595,0.70601,46.56
17-02-2026,08:27:00,0.70601,0.70605,0.70597,0.70602,3
17-02-2026,08:28:00,0.70601,0.70602,0.70589,0.70592,17.24
17-02-2026,08:29:00,0.70592,0.70592,0.7058,0.70582,26.69
17-02-2026,08:30:00,0.70581,0.70584,0.70575,0.70577,17.84
17-02-2026,08:31:00,0.70575,0.70577,0.70567,0.70571,24.67
17-02-2026,08:32:00,0.70568,0.70568,0.70549,0.70553,38.53
17-02-2026,08:33:00,0.70552,0.70562,0.70544,0.70544,48.28
17-02-2026,08:34:00,0.70544,0.70548,0.70528,0.70529,75.56
17-02-2026,08:35:00,0.70531,0.70533,0.70503,0.70508,99.03
17-02-2026,08:36:00,0.70508,0.70518,0.70504,0.70516,80.24
17-02-2026,08:37:00,0.70513,0.70515,0.70507,0.7051,40.04
17-02-2026,08:38:00,0.70512,0.70516,0.70509,0.70516,31.41
17-02-2026,08:39:00,0.70514,0.70515,0.70504,0.70507,56.14
17-02-2026,08:40:00,0.70508,0.70519,0.70508,0.70514,57.74
17-02-2026,08:41:00,0.70513,0.70516,0.70494,0.70494,57.56
17-02-2026,08:42:00,0.70494,0.70496,0.7048,0.70485,72.87
17-02-2026,08:43:00,0.70486,0.70506,0.70478,0.70478,81.49
17-02-2026,08:44:00,0.70477,0.70496,0.70477,0.70487,92.59
17-02-2026,08:45:00,0.70488,0.705,0.70479,0.70481,62.67
17-02-2026,08:46:00,0.7048,0.70494,0.70473,0.70494,125.65
17-02-2026,08:47:00,0.70496,0.70515,0.70496,0.70514,44.77
17-02-2026,08:48:00,0.70513,0.70513,0.70495,0.70496,33.44
17-02-2026,08:49:00,0.70497,0.70509,0.70497,0.70509,32.77
17-02-2026,08:50:00,0.70511,0.70521,0.70511,0.7052,28.65
17-02-2026,08:51:00,0.7052,0.70542,0.7052,0.70537,64.35
17-02-2026,08:52:00,0.70538,0.70541,0.70529,0.70535,51.62
17-02-2026,08:53:00,0.70538,0.70544,0.70538,0.70544,14.01
17-02-2026,08:54:00,0.70545,0.70561,0.70545,0.70555,41.25
17-02-2026,08:55:00,0.70555,0.70559,0.70552,0.70559,20.4
17-02-2026,08:56:00,0.70559,0.70564,0.70551,0.70551,52.27
17-02-2026,08:57:00,0.70553,0.7056,0.70553,0.70556,23.39
17-02-2026,08:58:00,0.70557,0.70561,0.70555,0.70555,34.2
17-02-2026,08:59:00,0.70555,0.70555,0.70549,0.70549,10.8
17-02-2026,09:00:00,0.70548,0.7055,0.70527,0.70533,78.93
17-02-2026,09:01:00,0.70532,0.70536,0.70526,0.70526,73.02
17-02-2026,09:02:00,0.70527,0.7053,0.70519,0.7053,34.1
17-02-2026,09:03:00,0.70527,0.70527,0.7051,0.70518,41.52
17-02-2026,09:04:00,0.70519,0.70519,0.70501,0.70506,42.95
17-02-2026,09:05:00,0.70504,0.70514,0.70499,0.70506,62.37
17-02-2026,09:06:00,0.70506,0.70506,0.70481,0.70483,56.75
17-02-2026,09:07:00,0.70484,0.70494,0.7048,0.70492,74.74
17-02-2026,09:08:00,0.70491,0.70494,0.70485,0.7049,59.31
17-02-2026,09:09:00,0.7049,0.70493,0.70473,0.70475,63.96
17-02-2026,09:10:00,0.70478,0.70486,0.70473,0.70474,75.37
17-02-2026,09:11:00,0.70475,0.70479,0.70459,0.70472,100.74
17-02-2026,09:12:00,0.70472,0.70506,0.70472,0.70501,47.62
17-02-2026,09:13:00,0.70501,0.70514,0.70495,0.70506,60.13
17-02-2026,09:14:00,0.70504,0.70515,0.70499,0.70513,43.79
17-02-2026,09:15:00,0.70515,0.70522,0.70514,0.70517,53.75
17-02-2026,09:16:00,0.70515,0.70515,0.70505,0.70505,33
17-02-2026,09:17:00,0.70509,0.7051,0.70503,0.7051,32.98
17-02-2026,09:18:00,0.70509,0.70516,0.70508,0.7051,43.79
17-02-2026,09:19:00,0.7051,0.70515,0.70509,0.70511,24
17-02-2026,09:20:00,0.7051,0.70517,0.70508,0.70515,20.4
17-02-2026,09:21:00,0.70516,0.70528,0.70515,0.70528,20.4
17-02-2026,09:22:00,0.70527,0.7054,0.70525,0.70537,40.48
17-02-2026,09:23:00,0.70534,0.70536,0.70531,0.70532,23.47
17-02-2026,09:24:00,0.70533,0.70537,0.70533,0.70536,24.6
17-02-2026,09:25:00,0.70537,0.70539,0.70531,0.70535,46.23
17-02-2026,09:26:00,0.70534,0.70535,0.70529,0.70531,33.96
17-02-2026,09:27:00,0.70531,0.7054,0.70529,0.70531,34.72
17-02-2026,09:28:00,0.70531,0.70538,0.70531,0.70536,31.1
17-02-2026,09:29:00,0.70539,0.70549,0.70539,0.70547,68.7
17-02-2026,09:30:00,0.70546,0.70556,0.70545,0.70546,129.74
17-02-2026,09:31:00,0.70546,0.70551,0.7054,0.70549,96.36
17-02-2026,09:32:00,0.70551,0.70551,0.7054,0.70549,38.62
17-02-2026,09:33:00,0.70548,0.70548,0.70545,0.70545,13.2
17-02-2026,09:34:00,0.70545,0.70551,0.70541,0.70551,39
17-02-2026,09:35:00,0.70552,0.7056,0.70552,0.70559,21.6
17-02-2026,09:36:00,0.7056,0.70562,0.7055,0.7055,25.19
17-02-2026,09:37:00,0.70551,0.70554,0.70546,0.70546,21.82
17-02-2026,09:38:00,0.70545,0.70559,0.70542,0.70556,28.79
17-02-2026,09:39:00,0.70557,0.70564,0.70557,0.70563,23.77
17-02-2026,09:40:00,0.70561,0.70576,0.70561,0.70572,41.4
17-02-2026,09:41:00,0.70574,0.70574,0.70569,0.7057,15.15
17-02-2026,09:42:00,0.70566,0.70569,0.70561,0.70569,48.51
17-02-2026,09:43:00,0.70574,0.70574,0.70565,0.7057,43.94
17-02-2026,09:44:00,0.70572,0.70577,0.70569,0.7057,26.62
17-02-2026,09:45:00,0.70568,0.70569,0.70557,0.70563,28.85
17-02-2026,09:46:00,0.70564,0.7057,0.7056,0.7056,15.97
17-02-2026,09:47:00,0.70561,0.70561,0.70559,0.70559,11.17
17-02-2026,09:48:00,0.70563,0.7057,0.70562,0.7057,12.45
17-02-2026,09:49:00,0.7057,0.70576,0.7057,0.70576,15
17-02-2026,09:50:00,0.70573,0.70576,0.7057,0.70573,18.89
17-02-2026,09:51:00,0.70575,0.70582,0.70575,0.70582,16.2
17-02-2026,09:52:00,0.70581,0.70582,0.70577,0.70579,12
17-02-2026,09:53:00,0.70578,0.70585,0.70578,0.70585,13.2
17-02-2026,09:54:00,0.70587,0.70591,0.70581,0.70581,23.17
17-02-2026,09:55:00,0.70583,0.70585,0.70574,0.70581,28.72
17-02-2026,09:56:00,0.70582,0.70588,0.70582,0.70586,19.2
17-02-2026,09:57:00,0.70585,0.70587,0.70579,0.70587,31.5
17-02-2026,09:58:00,0.70586,0.70593,0.7058,0.70593,25.8
17-02-2026,09:59:00,0.70592,0.70593,0.70592,0.70593,2.4
17-02-2026,10:00:00,0.70594,0.706,0.70594,0.70596,32.24
17-02-2026,10:01:00,0.70594,0.70601,0.70592,0.70601,49.12
17-02-2026,10:02:00,0.70601,0.70601,0.70588,0.70595,42.6
17-02-2026,10:03:00,0.70596,0.70598,0.70592,0.70592,21.74
17-02-2026,10:04:00,0.70594,0.70602,0.70594,0.706,27.66
17-02-2026,10:05:00,0.706,0.70611,0.706,0.70611,31.42
17-02-2026,10:06:00,0.70611,0.70611,0.70609,0.7061,7.2
17-02-2026,10:07:00,0.70608,0.70608,0.70599,0.706,14.77
17-02-2026,10:08:00,0.70603,0.7061,0.70603,0.7061,39.3
17-02-2026,10:09:00,0.70609,0.70619,0.70609,0.70619,13.8
17-02-2026,10:10:00,0.70621,0.70639,0.70621,0.70639,39.75
17-02-2026,10:11:00,0.70639,0.70639,0.70631,0.70631,39.96
17-02-2026,10:12:00,0.70632,0.70632,0.70623,0.70629,31.2
17-02-2026,10:13:00,0.70632,0.70635,0.70632,0.70635,12.6
17-02-2026,10:14:00,0.70635,0.70637,0.70627,0.7063,31.94
17-02-2026,10:15:00,0.70632,0.70635,0.70631,0.70635,18.6
17-02-2026,10:16:00,0.70636,0.70638,0.70631,0.70631,24.14
17-02-2026,10:17:00,0.7063,0.70645,0.7063,0.70643,23.99
17-02-2026,10:18:00,0.70643,0.70659,0.70643,0.70656,38.99
17-02-2026,10:19:00,0.70654,0.70659,0.70646,0.70659,35.61
17-02-2026,10:20:00,0.70659,0.7066,0.70655,0.70657,27.52
17-02-2026,10:21:00,0.70657,0.70662,0.70657,0.70661,16.2
17-02-2026,10:22:00,0.70662,0.70665,0.70658,0.70665,34.12
17-02-2026,10:23:00,0.70666,0.7067,0.70661,0.70661,28.12
17-02-2026,10:24:00,0.70662,0.70667,0.7066,0.70667,23.7
17-02-2026,10:25:00,0.70668,0.70671,0.70667,0.70671,24
17-02-2026,10:26:00,0.70669,0.70677,0.70669,0.70676,26.69
17-02-2026,10:27:00,0.70675,0.70675,0.70661,0.70662,37.1
17-02-2026,10:28:00,0.70661,0.70677,0.70661,0.70673,27.14
17-02-2026,10:29:00,0.70672,0.70676,0.7067,0.70676,29.02
17-02-2026,10:30:00,0.70677,0.70688,0.70676,0.70687,52.84
17-02-2026,10:31:00,0.70685,0.70685,0.7068,0.7068,39.22
17-02-2026,10:32:00,0.70681,0.70684,0.70677,0.70679,60.51
17-02-2026,10:33:00,0.7068,0.7068,0.70669,0.70672,69.42
17-02-2026,10:34:00,0.70675,0.70675,0.70665,0.70669,29.02
17-02-2026,10:35:00,0.70666,0.70666,0.70661,0.70661,10.2
17-02-2026,10:36:00,0.70662,0.70666,0.70653,0.70653,71.22
17-02-2026,10:37:00,0.70656,0.70656,0.7065,0.70652,58.02
17-02-2026,10:38:00,0.70651,0.70655,0.70642,0.70644,43.49
17-02-2026,10:39:00,0.70646,0.70663,0.70646,0.70659,38.77
17-02-2026,10:40:00,0.70658,0.70663,0.70656,0.7066,24.74
17-02-2026,10:41:00,0.7066,0.7066,0.70651,0.70659,59.46
17-02-2026,10:42:00,0.70658,0.70659,0.70648,0.70649,40.11
17-02-2026,10:43:00,0.70649,0.7065,0.70644,0.70644,29.61
17-02-2026,10:44:00,0.70644,0.70644,0.70633,0.70634,61.99
17-02-2026,10:45:00,0.70635,0.70639,0.70624,0.70633,151.86
17-02-2026,10:46:00,0.70633,0.70633,0.70619,0.70627,79.16
17-02-2026,10:47:00,0.70629,0.7063,0.70613,0.70621,75.37
17-02-2026,10:48:00,0.70619,0.7063,0.70607,0.70611,69.43
17-02-2026,10:49:00,0.70616,0.70623,0.70585,0.70586,69.06
17-02-2026,10:50:00,0.70588,0.70588,0.70555,0.70588,167.43
17-02-2026,10:51:00,0.7059,0.7059,0.70575,0.70587,75.96
17-02-2026,10:52:00,0.70588,0.70612,0.70585,0.70607,131.81
17-02-2026,10:53:00,0.70607,0.70609,0.70598,0.70601,58.49
17-02-2026,10:54:00,0.70601,0.70606,0.70586,0.70589,47.47
17-02-2026,10:55:00,0.7059,0.7059,0.7058,0.70588,150.8
17-02-2026,10:56:00,0.70587,0.70601,0.70585,0.70585,68.38
17-02-2026,10:57:00,0.70587,0.70594,0.70583,0.70586,44.1
17-02-2026,10:58:00,0.70585,0.70598,0.7058,0.70592,73.34
17-02-2026,10:59:00,0.70589,0.70616,0.70589,0.70615,81.81
17-02-2026,11:00:00,0.70615,0.70621,0.70598,0.706,84.67
17-02-2026,11:01:00,0.70601,0.70607,0.7059,0.70592,59.92
17-02-2026,11:02:00,0.70593,0.70606,0.70577,0.70606,100.42
17-02-2026,11:03:00,0.70607,0.70613,0.706,0.70605,68.1
17-02-2026,11:04:00,0.70605,0.70612,0.706,0.70602,60.59
17-02-2026,11:05:00,0.70601,0.70601,0.70573,0.70581,106.02
17-02-2026,11:06:00,0.70582,0.70598,0.7058,0.70595,78.74
17-02-2026,11:07:00,0.70597,0.70607,0.70587,0.70591,101.36
17-02-2026,11:08:00,0.7059,0.7059,0.70578,0.7058,34.42
17-02-2026,11:09:00,0.70581,0.70591,0.70577,0.70586,62.53
17-02-2026,11:10:00,0.70585,0.70595,0.70578,0.70587,84.19
17-02-2026,11:11:00,0.70588,0.70597,0.70581,0.70589,61.1
17-02-2026,11:12:00,0.7059,0.70592,0.70587,0.70591,19.48
17-02-2026,11:13:00,0.70589,0.70596,0.70589,0.70594,29.99
17-02-2026,11:14:00,0.70594,0.70597,0.70589,0.70593,27.29
17-02-2026,11:15:00,0.70592,0.70596,0.70587,0.70589,32.4
17-02-2026,11:16:00,0.7059,0.70594,0.70579,0.70591,39.52
17-02-2026,11:17:00,0.70591,0.70594,0.70585,0.70585,34.2
17-02-2026,11:18:00,0.70585,0.70591,0.70576,0.70587,37.42
17-02-2026,11:19:00,0.70588,0.70588,0.7058,0.70586,31.8
17-02-2026,11:20:00,0.70587,0.7059,0.70584,0.70586,26.7
17-02-2026,11:21:00,0.70588,0.70591,0.70584,0.70586,42.22
17-02-2026,11:22:00,0.70587,0.70602,0.70587,0.706,26.4
17-02-2026,11:23:00,0.70601,0.7061,0.70597,0.7061,45.14
17-02-2026,11:24:00,0.70609,0.70609,0.70596,0.706,35.54
17-02-2026,11:25:00,0.70602,0.70604,0.70595,0.706,39.37
17-02-2026,11:26:00,0.70599,0.7061,0.70597,0.70606,27.9
17-02-2026,11:27:00,0.70607,0.70617,0.70606,0.70609,24.97
17-02-2026,11:28:00,0.70609,0.7061,0.70602,0.70605,27.6
17-02-2026,11:29:00,0.70606,0.70609,0.70604,0.70609,39.22
17-02-2026,11:30:00,0.70611,0.70633,0.70611,0.70631,103.27
17-02-2026,11:31:00,0.70631,0.70641,0.70629,0.70639,103.86
17-02-2026,11:32:00,0.70638,0.70647,0.70638,0.70645,68.1
17-02-2026,11:33:00,0.70645,0.70645,0.70639,0.70642,34.56
17-02-2026,11:34:00,0.70641,0.70656,0.70641,0.70651,63.82
17-02-2026,11:35:00,0.70652,0.70652,0.70643,0.70644,17.92
17-02-2026,11:36:00,0.70643,0.70644,0.70633,0.70635,23.1
17-02-2026,11:37:00,0.70634,0.7064,0.70632,0.70636,19.12
17-02-2026,11:38:00,0.70637,0.7065,0.70635,0.70649,22.42
17-02-2026,11:39:00,0.70651,0.70651,0.70645,0.70646,15.52
17-02-2026,11:40:00,0.70648,0.70661,0.70647,0.70661,43.5
17-02-2026,11:41:00,0.70662,0.70666,0.70656,0.70661,36.66
17-02-2026,11:42:00,0.70661,0.70661,0.70655,0.70659,22.94
17-02-2026,11:43:00,0.7066,0.70668,0.7066,0.70665,30.22
17-02-2026,11:44:00,0.70665,0.70666,0.70655,0.70657,28.5
17-02-2026,11:45:00,0.70658,0.70662,0.70646,0.70646,38.1
17-02-2026,11:46:00,0.70648,0.70651,0.70644,0.70644,51.36
17-02-2026,11:47:00,0.70644,0.70644,0.70633,0.7064,60.57
17-02-2026,11:48:00,0.70641,0.70643,0.70634,0.70638,42.6
17-02-2026,11:49:00,0.70637,0.70644,0.70633,0.70639,48.38
17-02-2026,11:50:00,0.70642,0.7065,0.7064,0.70642,49.83
17-02-2026,11:51:00,0.70643,0.70648,0.70641,0.70647,43.81
17-02-2026,11:52:00,0.70644,0.70649,0.70642,0.70642,18.22
17-02-2026,11:53:00,0.70642,0.70649,0.70638,0.70648,70.75
17-02-2026,11:54:00,0.70648,0.70653,0.70643,0.70644,65.88
17-02-2026,11:55:00,0.70645,0.7065,0.70639,0.70641,70.52
17-02-2026,11:56:00,0.7064,0.70641,0.70639,0.70639,15.22
17-02-2026,11:57:00,0.70642,0.70651,0.70642,0.70643,34.18
17-02-2026,11:58:00,0.70645,0.7065,0.70644,0.70647,41.91
17-02-2026,11:59:00,0.7065,0.7065,0.70637,0.70642,41.52
17-02-2026,12:00:00,0.70641,0.70641,0.70632,0.70641,41.9
17-02-2026,12:01:00,0.70642,0.70659,0.70641,0.70659,68.3
17-02-2026,12:02:00,0.70658,0.70671,0.70656,0.70665,69.34
17-02-2026,12:03:00,0.70663,0.70676,0.70663,0.70671,29.4
17-02-2026,12:04:00,0.70669,0.70673,0.70656,0.70656,33.22
17-02-2026,12:05:00,0.70656,0.70659,0.70656,0.70657,23.62
17-02-2026,12:06:00,0.70658,0.7066,0.70655,0.7066,15
17-02-2026,12:07:00,0.7066,0.70662,0.7066,0.7066,7.42
17-02-2026,12:08:00,0.70661,0.70665,0.70661,0.70664,10.2
17-02-2026,12:09:00,0.70665,0.70673,0.70665,0.70671,11.62
17-02-2026,12:10:00,0.70672,0.70676,0.7067,0.70674,37.04
